studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Aryan,13691,AI & ML,Machine Learning,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Aditya,13692,Data Science,Database Systems,Dr. Banerjee,Course materials are very informative.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Aditya,13693,Data Science,Fluid Mechanics,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Krishna,13694,AI & ML,Machine Learning,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Rohan,13695,AI & ML,Digital Circuits,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Krishna,13696,Mechanical,Database Systems,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Aarav,13697,Mechanical,Digital Circuits,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Rahul,13698,Computer Science,Fluid Mechanics,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Rahul,13699,Mechanical,Fluid Mechanics,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Ishaan,13700,Mechanical,Machine Learning,Mr. Verma,The teacher was not very engaging.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Ishaan,13701,Computer Science,Fluid Mechanics,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Sai,13702,Computer Science,Python Programming,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Aditya,13703,AI & ML,Thermodynamics,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Aditya,13704,Data Science,Database Systems,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Rahul,13705,Computer Science,Thermodynamics,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Ishaan,13706,AI & ML,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Kabir,13707,Civil,Digital Circuits,Ms. Patel,Too many assignments cause stress.,Academic,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Rohan,13708,Computer Science,Database Systems,Prof. Iyer,Course materials are very informative.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Vihaan,13709,AI & ML,Digital Circuits,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The safety system is functional but could use more visibility.,No
Sai,13710,Computer Science,Database Systems,Mr. Verma,The teacher was not very engaging.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Aarav,13711,AI & ML,Machine Learning,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Aditya,13712,Computer Science,Machine Learning,Mr. Verma,Course materials are very informative.,Academic,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Vihaan,13713,Electronics,Database Systems,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Security staff are approachable and always around during events.,No
Rahul,13714,Computer Science,Database Systems,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Kabir,13715,Electronics,Fluid Mechanics,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aarav,13716,Computer Science,Machine Learning,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Sai,13717,Data Science,Thermodynamics,Mr. Verma,The syllabus is well-structured.,Academic,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Rohan,13718,Computer Science,Python Programming,Dr. Sharma,The syllabus is well-structured.,Academic,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Sai,13719,Computer Science,Thermodynamics,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Aarav,13720,Computer Science,Database Systems,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Security staff are approachable and always around during events.,No
Aryan,13721,Civil,Fluid Mechanics,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Krishna,13722,Computer Science,Database Systems,Mr. Verma,Too many assignments cause stress.,Academic,Positive,Emergency exits are clearly marked and maintained properly.,No
Sai,13723,Computer Science,Python Programming,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,Campus security seems average — nothing concerning so far.,No
Krishna,13724,Mechanical,Thermodynamics,Ms. Patel,The teacher was not very engaging.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Sai,13725,Mechanical,Machine Learning,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Kabir,13726,Data Science,Database Systems,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Krishna,13727,AI & ML,Thermodynamics,Mr. Verma,Course materials are very informative.,Academic,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Kabir,13728,Computer Science,Python Programming,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Rohan,13729,Electronics,Machine Learning,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aarav,13730,Data Science,Digital Circuits,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Krishna,13731,Computer Science,Machine Learning,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Negative,Harassment issues are underreported because students fear retaliation.,Yes
Kabir,13732,Computer Science,Machine Learning,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Rahul,13733,Mechanical,Database Systems,Dr. Banerjee,The syllabus is well-structured.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Kabir,13734,AI & ML,Thermodynamics,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Rahul,13735,Computer Science,Digital Circuits,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Rohan,13736,Data Science,Fluid Mechanics,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Sai,13737,Civil,Fluid Mechanics,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Krishna,13738,Computer Science,Database Systems,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Krishna,13739,Electronics,Thermodynamics,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Neutral,No major safety issues noticed recently.,No
Rohan,13740,Data Science,Machine Learning,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Krishna,13741,Data Science,Digital Circuits,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,Students are aware of emergency protocols and contact numbers.,No
Krishna,13742,Computer Science,Python Programming,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Kabir,13743,Computer Science,Database Systems,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rahul,13744,Data Science,Database Systems,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Ishaan,13745,AI & ML,Fluid Mechanics,Dr. Sharma,The syllabus is well-structured.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aditya,13746,AI & ML,Database Systems,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Kabir,13747,Data Science,Python Programming,Prof. Iyer,Course materials are very informative.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Ishaan,13748,Data Science,Python Programming,Mr. Verma,The teacher was not very engaging.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Sai,13749,Civil,Database Systems,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Ishaan,13750,Mechanical,Digital Circuits,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Aarav,13751,AI & ML,Python Programming,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Krishna,13752,Data Science,Machine Learning,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Neutral,I haven’t personally faced any security issues yet.,No
Ishaan,13753,AI & ML,Machine Learning,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Sai,13754,Mechanical,Thermodynamics,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Aryan,13755,AI & ML,Thermodynamics,Ms. Patel,The teacher was not very engaging.,Instructor,Positive,The campus feels safe and well-patrolled at all hours.,No
Aryan,13756,Civil,Machine Learning,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aryan,13757,Civil,Thermodynamics,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Krishna,13758,Civil,Database Systems,Dr. Rao,Too many assignments cause stress.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Rahul,13759,Civil,Machine Learning,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Aditya,13760,Mechanical,Database Systems,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aarav,13761,Data Science,Digital Circuits,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Vihaan,13762,AI & ML,Python Programming,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Sai,13763,Mechanical,Thermodynamics,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Ishaan,13764,Electronics,Python Programming,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Aditya,13765,AI & ML,Digital Circuits,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Rahul,13766,Computer Science,Machine Learning,Dr. Sharma,Course materials are very informative.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Ishaan,13767,AI & ML,Python Programming,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
Aditya,13768,AI & ML,Fluid Mechanics,Prof. Iyer,Course materials are very informative.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rohan,13769,Electronics,Thermodynamics,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Rohan,13770,Data Science,Thermodynamics,Dr. Rao,The teacher was not very engaging.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Rohan,13771,Mechanical,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Krishna,13772,Computer Science,Database Systems,Ms. Patel,Course materials are very informative.,Academic,Neutral,No major safety issues noticed recently.,No
Sai,13773,Computer Science,Digital Circuits,Dr. Rao,Too many assignments cause stress.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aarav,13774,Civil,Machine Learning,Ms. Patel,The syllabus is well-structured.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Kabir,13775,Electronics,Thermodynamics,Mr. Verma,The syllabus is well-structured.,Academic,Neutral,Emergency drills are rare but important to have regularly.,No
Rahul,13776,Electronics,Thermodynamics,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Krishna,13777,Mechanical,Thermodynamics,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Kabir,13778,Civil,Python Programming,Dr. Sharma,Too many assignments cause stress.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Vihaan,13779,AI & ML,Thermodynamics,Ms. Patel,Course materials are very informative.,Academic,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Aditya,13780,Electronics,Database Systems,Dr. Sharma,The faculty provides timely feedback on assignments.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rahul,13781,AI & ML,Python Programming,Mr. Verma,The teacher was not very engaging.,Instructor,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Ishaan,13782,Computer Science,Python Programming,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Vihaan,13783,AI & ML,Database Systems,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,The administration responds promptly to any reported concerns.,No
Sai,13784,AI & ML,Digital Circuits,Prof. Iyer,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Aditya,13785,Civil,Digital Circuits,Ms. Patel,The syllabus is well-structured.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Aditya,13786,Data Science,Fluid Mechanics,Prof. Iyer,Course materials are very informative.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Aryan,13787,Mechanical,Python Programming,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Aryan,13788,Computer Science,Digital Circuits,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Aarav,13789,Electronics,Python Programming,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,No major safety issues noticed recently.,No
Vihaan,13790,Electronics,Python Programming,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Krishna,13791,Computer Science,Machine Learning,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Rahul,13792,Data Science,Machine Learning,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Rahul,13793,Civil,Digital Circuits,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Positive,I feel comfortable studying late in the library due to good security.,No
Aarav,13794,Civil,Fluid Mechanics,Ms. Patel,Too many assignments cause stress.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Rohan,13795,Electronics,Thermodynamics,Dr. Banerjee,Too many assignments cause stress.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Aditya,13796,AI & ML,Fluid Mechanics,Dr. Banerjee,The syllabus is well-structured.,Academic,Neutral,No major safety issues noticed recently.,No
Rahul,13797,Data Science,Machine Learning,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Ishaan,13798,Computer Science,Digital Circuits,Dr. Banerjee,The syllabus is well-structured.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Kabir,13799,AI & ML,Fluid Mechanics,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Sai,13800,Electronics,Digital Circuits,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Negative,I struggle with anxiety and sometimes feel threatened by aggressive interactions around campus.,Yes
Aarav,13801,Computer Science,Python Programming,Ms. Patel,The syllabus is well-structured.,Academic,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Rohan,13802,Computer Science,Digital Circuits,Dr. Rao,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Rohan,13803,Computer Science,Machine Learning,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Aarav,13804,Mechanical,Database Systems,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,I feel comfortable studying late in the library due to good security.,No
Ishaan,13805,Mechanical,Database Systems,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Aditya,13806,Data Science,Database Systems,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Aditya,13807,Civil,Python Programming,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,The administration should communicate safety updates more frequently.,No
Sai,13808,Data Science,Digital Circuits,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Rahul,13809,AI & ML,Python Programming,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Ishaan,13810,Data Science,Machine Learning,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Aarav,13811,Electronics,Machine Learning,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Rahul,13812,Electronics,Machine Learning,Prof. Iyer,The teacher was not very engaging.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Sai,13813,Computer Science,Fluid Mechanics,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Negative,The dormitory access system is faulty; unauthorized people can enter easily.,Yes
Ishaan,13814,Civil,Python Programming,Dr. Sharma,Course materials are very informative.,Academic,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Aarav,13815,Data Science,Machine Learning,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,I haven’t personally faced any security issues yet.,No
Kabir,13816,Mechanical,Fluid Mechanics,Dr. Sharma,Course materials are very informative.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Ishaan,13817,Computer Science,Python Programming,Ms. Patel,The teacher was not very engaging.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,13818,AI & ML,Database Systems,Mr. Verma,Course materials are very informative.,Academic,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Sai,13819,Civil,Digital Circuits,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Rahul,13820,Electronics,Machine Learning,Prof. Iyer,The teacher was not very engaging.,Instructor,Neutral,No major safety issues noticed recently.,No
Aditya,13821,AI & ML,Machine Learning,Ms. Patel,The teacher was not very engaging.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aarav,13822,Data Science,Fluid Mechanics,Prof. Iyer,Course materials are very informative.,Academic,Positive,The administration responds promptly to any reported concerns.,No
Ishaan,13823,Data Science,Database Systems,Mr. Verma,Course materials are very informative.,Academic,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Vihaan,13824,Civil,Python Programming,Dr. Banerjee,The teacher was not very engaging.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rohan,13825,Electronics,Digital Circuits,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Positive,The new streetlights have made evening walks much safer.,No
Aryan,13826,Electronics,Python Programming,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Aryan,13827,Civil,Fluid Mechanics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Aryan,13828,Computer Science,Machine Learning,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Aarav,13829,Electronics,Machine Learning,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Aditya,13830,Mechanical,Digital Circuits,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Positive,Security staff are approachable and always around during events.,No
Aarav,13831,Mechanical,Digital Circuits,Dr. Rao,Course materials are very informative.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Sai,13832,AI & ML,Python Programming,Dr. Rao,The instructor explained concepts very clearly.,Instructor,Neutral,No major safety issues noticed recently.,No
Rohan,13833,Electronics,Python Programming,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,Emergency drills are rare but important to have regularly.,No
Ishaan,13834,Electronics,Thermodynamics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Sai,13835,Computer Science,Thermodynamics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,13836,AI & ML,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Rohan,13837,Civil,Database Systems,Ms. Patel,Too many assignments cause stress.,Academic,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Kabir,13838,Electronics,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Ishaan,13839,Data Science,Thermodynamics,Dr. Banerjee,Library facilities are satisfactory.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Kabir,13840,Electronics,Thermodynamics,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Krishna,13841,AI & ML,Python Programming,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Aarav,13842,Electronics,Machine Learning,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aarav,13843,Mechanical,Machine Learning,Prof. Iyer,The syllabus is well-structured.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Aryan,13844,Mechanical,Thermodynamics,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Krishna,13845,Computer Science,Python Programming,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rohan,13846,Data Science,Fluid Mechanics,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Aarav,13847,Electronics,Fluid Mechanics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Krishna,13848,Data Science,Machine Learning,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Rahul,13849,Civil,Python Programming,Dr. Banerjee,Wi-Fi often disconnects during classes.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Aarav,13850,Computer Science,Database Systems,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,Emergency drills are rare but important to have regularly.,No
Sai,13851,Computer Science,Python Programming,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,13852,Data Science,Fluid Mechanics,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Negative,I noticed some biased behavior from certain faculty towards students from minority groups.,Yes
Krishna,13853,Data Science,Python Programming,Dr. Rao,Library facilities are satisfactory.,Infrastructure,Negative,I was harassed by a senior student in the hostel last month; it made me very uncomfortable.,Yes
Kabir,13854,Civil,Python Programming,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Vihaan,13855,Mechanical,Python Programming,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Aryan,13856,Computer Science,Digital Circuits,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Negative,Unsafe lab equipment poses a risk during practical sessions — needs urgent attention.,Yes
Rahul,13857,Civil,Machine Learning,Prof. Iyer,The teacher was not very engaging.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Aryan,13858,Electronics,Thermodynamics,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Vihaan,13859,AI & ML,Database Systems,Dr. Rao,Course materials are very informative.,Academic,Positive,Security staff are approachable and always around during events.,No
Rohan,13860,Computer Science,Machine Learning,Prof. Iyer,Library facilities are satisfactory.,Infrastructure,Negative,Sometimes the crowd at events causes pushing and unsafe situations.,Yes
Sai,13861,Data Science,Python Programming,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Ishaan,13862,Electronics,Python Programming,Mr. Verma,The syllabus is well-structured.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Kabir,13863,Electronics,Fluid Mechanics,Dr. Rao,The teacher was not very engaging.,Instructor,Neutral,No major safety issues noticed recently.,No
Aarav,13864,Computer Science,Digital Circuits,Mr. Verma,The instructor explained concepts very clearly.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Krishna,13865,AI & ML,Database Systems,Prof. Iyer,Course materials are very informative.,Academic,Neutral,Crowd management during events could be improved slightly.,No
Aditya,13866,Data Science,Fluid Mechanics,Dr. Sharma,Course materials are very informative.,Academic,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Vihaan,13867,AI & ML,Fluid Mechanics,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Kabir,13868,Data Science,Database Systems,Dr. Rao,Course materials are very informative.,Academic,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Rohan,13869,AI & ML,Python Programming,Mr. Verma,Course materials are very informative.,Academic,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Aditya,13870,AI & ML,Fluid Mechanics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,The campus lacks enough emergency call stations in remote areas.,Yes
Aryan,13871,Computer Science,Fluid Mechanics,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
